Baseline,JET SDG,SDG Push,Year,indicator
10.73,1.099,11.83,2088,ENP_Coal
10.43,1.041,11.5,2089,ENP_Coal
10.14,0.987,11.19,2090,ENP_Coal
9.861,0.935,10.87,2091,ENP_Coal
9.58,0.886,10.56,2092,ENP_Coal
9.304,0.843,10.26,2093,ENP_Coal
9.032,0.802,9.962,2094,ENP_Coal
8.766,0.762,9.668,2095,ENP_Coal
8.505,0.725,9.379,2096,ENP_Coal
8.25,0.689,9.097,2097,ENP_Coal
8.001,0.656,8.822,2098,ENP_Coal
7.757,0.623,8.554,2099,ENP_Coal
7.519,0.593,8.294,2100,ENP_Coal
1.099,1.099,1.099,2019,ENP_Gas
1.167,1.167,1.167,2020,ENP_Gas
1.268,1.268,1.268,2021,ENP_Gas
1.348,1.348,1.348,2022,ENP_Gas
1.425,1.425,1.425,2023,ENP_Gas
1.477,1.477,1.477,2024,ENP_Gas
1.519,1.519,1.519,2025,ENP_Gas
1.567,1.52,1.567,2026,ENP_Gas
1.619,1.471,1.617,2027,ENP_Gas
1.68,1.392,1.676,2028,ENP_Gas
1.756,1.304,1.752,2029,ENP_Gas
1.844,1.219,1.844,2030,ENP_Gas
1.935,1.143,1.945,2031,ENP_Gas
2.021,1.083,2.046,2032,ENP_Gas
2.102,1.036,2.146,2033,ENP_Gas
2.181,1,2.246,2034,ENP_Gas
2.26,0.969,2.347,2035,ENP_Gas
2.34,0.943,2.468,2036,ENP_Gas
2.435,0.92,2.594,2037,ENP_Gas
2.524,0.892,2.693,2038,ENP_Gas
2.595,0.856,2.777,2039,ENP_Gas
2.66,0.816,2.864,2040,ENP_Gas
2.725,0.779,2.957,2041,ENP_Gas
2.788,0.744,3.05,2042,ENP_Gas
2.85,0.708,3.139,2043,ENP_Gas
2.909,0.671,3.222,2044,ENP_Gas
2.962,0.635,3.303,2045,ENP_Gas
3.011,0.601,3.381,2046,ENP_Gas
3.057,0.569,3.457,2047,ENP_Gas
3.099,0.542,3.529,2048,ENP_Gas
3.137,0.514,3.599,2049,ENP_Gas
3.173,0.487,3.665,2050,ENP_Gas
3.204,0.459,3.725,2051,ENP_Gas
3.231,0.437,3.775,2052,ENP_Gas
3.253,0.415,3.814,2053,ENP_Gas
3.27,0.395,3.845,2054,ENP_Gas
3.282,0.374,3.867,2055,ENP_Gas
3.289,0.356,3.885,2056,ENP_Gas
3.293,0.332,3.9,2057,ENP_Gas
3.292,0.312,3.913,2058,ENP_Gas
3.29,0.289,3.926,2059,ENP_Gas
3.284,0.268,3.94,2060,ENP_Gas
3.278,0.249,3.955,2061,ENP_Gas
3.271,0.231,3.97,2062,ENP_Gas
3.263,0.214,3.987,2063,ENP_Gas
3.256,0.199,4.003,2064,ENP_Gas
3.25,0.184,4.016,2065,ENP_Gas
3.243,0.172,4.025,2066,ENP_Gas
3.236,0.16,4.027,2067,ENP_Gas
3.227,0.15,4.013,2068,ENP_Gas
3.21,0.14,3.987,2069,ENP_Gas
3.186,0.131,3.952,2070,ENP_Gas
3.154,0.122,3.91,2071,ENP_Gas
3.115,0.114,3.867,2072,ENP_Gas
3.063,0.107,3.822,2073,ENP_Gas
3.012,0.101,3.776,2074,ENP_Gas
2.96,0.094,3.727,2075,ENP_Gas
2.907,0.089,3.663,2076,ENP_Gas
2.851,0.082,3.602,2077,ENP_Gas
2.793,0.078,3.537,2078,ENP_Gas
2.733,0.072,3.467,2079,ENP_Gas
2.671,0.068,3.392,2080,ENP_Gas
2.608,0.062,3.314,2081,ENP_Gas
2.544,0.058,3.233,2082,ENP_Gas
2.479,0.054,3.15,2083,ENP_Gas
2.415,0.05,3.065,2084,ENP_Gas
2.351,0.046,2.979,2085,ENP_Gas
2.289,0.043,2.892,2086,ENP_Gas
2.228,0.04,2.806,2087,ENP_Gas
2.168,0.037,2.722,2088,ENP_Gas
2.107,0.034,2.64,2089,ENP_Gas
2.048,0.032,2.559,2090,ENP_Gas
1.988,0.029,2.479,2091,ENP_Gas
1.929,0.027,2.401,2092,ENP_Gas
1.87,0.025,2.324,2093,ENP_Gas
1.812,0.024,2.248,2094,ENP_Gas
1.755,0.022,2.173,2095,ENP_Gas
1.699,0.021,2.1,2096,ENP_Gas
1.644,0.019,2.028,2097,ENP_Gas
1.59,0.018,1.959,2098,ENP_Gas
1.537,0.017,1.892,2099,ENP_Gas
1.486,0.016,1.826,2100,ENP_Gas
0.806,0.806,0.806,2019,ENP_Hydro
0.81,0.81,0.81,2020,ENP_Hydro
0.813,0.813,0.813,2021,ENP_Hydro
0.809,0.809,0.809,2022,ENP_Hydro
0.805,0.805,0.805,2023,ENP_Hydro
0.797,0.797,0.797,2024,ENP_Hydro
0.788,0.822,0.788,2025,ENP_Hydro
0.78,0.856,0.78,2026,ENP_Hydro
0.774,0.886,0.774,2027,ENP_Hydro
0.771,0.909,0.77,2028,ENP_Hydro
0.77,0.93,0.77,2029,ENP_Hydro
0.773,0.924,0.774,2030,ENP_Hydro
0.776,0.91,0.778,2031,ENP_Hydro
0.779,0.899,0.783,2032,ENP_Hydro
0.782,0.892,0.788,2033,ENP_Hydro
0.786,0.89,0.794,2034,ENP_Hydro
0.791,0.891,0.801,2035,ENP_Hydro
0.797,0.895,0.808,2036,ENP_Hydro
0.803,0.899,0.817,2037,ENP_Hydro
0.809,0.899,0.824,2038,ENP_Hydro
0.815,0.898,0.83,2039,ENP_Hydro
0.82,0.897,0.837,2040,ENP_Hydro
0.825,0.9,0.843,2041,ENP_Hydro
0.83,0.909,0.849,2042,ENP_Hydro
0.834,0.919,0.854,2043,ENP_Hydro
0.838,0.93,0.858,2044,ENP_Hydro
0.84,0.941,0.862,2045,ENP_Hydro
0.842,0.953,0.865,2046,ENP_Hydro
0.843,0.966,0.867,2047,ENP_Hydro
0.844,0.985,0.868,2048,ENP_Hydro
0.844,0.998,0.869,2049,ENP_Hydro
0.844,1.008,0.869,2050,ENP_Hydro
0.844,1.013,0.869,2051,ENP_Hydro
0.843,1.019,0.868,2052,ENP_Hydro
0.842,1.023,0.866,2053,ENP_Hydro
0.84,1.022,0.864,2054,ENP_Hydro
0.838,1.016,0.862,2055,ENP_Hydro
0.836,1.013,0.86,2056,ENP_Hydro
0.835,0.992,0.858,2057,ENP_Hydro
0.833,0.981,0.857,2058,ENP_Hydro
0.831,0.957,0.856,2059,ENP_Hydro
0.83,0.938,0.854,2060,ENP_Hydro
0.828,0.921,0.853,2061,ENP_Hydro
0.827,0.904,0.852,2062,ENP_Hydro
0.825,0.888,0.851,2063,ENP_Hydro
0.823,0.873,0.85,2064,ENP_Hydro
0.821,0.859,0.849,2065,ENP_Hydro
0.819,0.851,0.847,2066,ENP_Hydro
0.817,0.843,0.845,2067,ENP_Hydro
0.815,0.836,0.842,2068,ENP_Hydro
0.812,0.829,0.839,2069,ENP_Hydro
0.81,0.822,0.836,2070,ENP_Hydro
0.806,0.815,0.833,2071,ENP_Hydro
0.803,0.807,0.831,2072,ENP_Hydro
0.797,0.799,0.828,2073,ENP_Hydro
0.792,0.795,0.826,2074,ENP_Hydro
0.787,0.781,0.823,2075,ENP_Hydro
0.782,0.776,0.817,2076,ENP_Hydro
0.776,0.762,0.812,2077,ENP_Hydro
0.771,0.755,0.806,2078,ENP_Hydro
0.765,0.74,0.801,2079,ENP_Hydro
0.759,0.732,0.795,2080,ENP_Hydro
0.753,0.716,0.789,2081,ENP_Hydro
0.746,0.704,0.783,2082,ENP_Hydro
0.74,0.692,0.776,2083,ENP_Hydro
0.733,0.68,0.77,2084,ENP_Hydro
0.726,0.669,0.764,2085,ENP_Hydro
0.719,0.658,0.757,2086,ENP_Hydro
0.712,0.647,0.75,2087,ENP_Hydro
0.705,0.637,0.743,2088,ENP_Hydro
0.698,0.627,0.736,2089,ENP_Hydro
0.69,0.617,0.729,2090,ENP_Hydro
0.683,0.607,0.721,2091,ENP_Hydro
0.675,0.597,0.714,2092,ENP_Hydro
0.668,0.59,0.706,2093,ENP_Hydro
0.661,0.582,0.699,2094,ENP_Hydro
0.653,0.574,0.691,2095,ENP_Hydro
0.646,0.566,0.683,2096,ENP_Hydro
0.639,0.558,0.675,2097,ENP_Hydro
0.631,0.549,0.668,2098,ENP_Hydro
0.624,0.541,0.66,2099,ENP_Hydro
0.617,0.531,0.652,2100,ENP_Hydro
0.995,0.995,0.995,2019,ENP_Nuclear
1.005,1.005,1.005,2020,ENP_Nuclear
1.022,1.022,1.022,2021,ENP_Nuclear
1.016,1.016,1.016,2022,ENP_Nuclear
1.007,1.007,1.007,2023,ENP_Nuclear
0.994,0.994,0.994,2024,ENP_Nuclear
0.979,1.046,0.979,2025,ENP_Nuclear
0.967,1.079,0.967,2026,ENP_Nuclear
0.96,1.094,0.959,2027,ENP_Nuclear
0.955,1.094,0.954,2028,ENP_Nuclear
0.954,1.088,0.954,2029,ENP_Nuclear
0.955,1.042,0.957,2030,ENP_Nuclear
0.954,1.004,0.959,2031,ENP_Nuclear
0.95,0.976,0.958,2032,ENP_Nuclear
0.942,0.958,0.954,2033,ENP_Nuclear
0.933,0.946,0.948,2034,ENP_Nuclear
0.923,0.939,0.941,2035,ENP_Nuclear
0.913,0.934,0.935,2036,ENP_Nuclear
0.904,0.93,0.928,2037,ENP_Nuclear
0.894,0.922,0.918,2038,ENP_Nuclear
0.883,0.91,0.907,2039,ENP_Nuclear
0.872,0.893,0.896,2040,ENP_Nuclear
0.86,0.877,0.885,2041,ENP_Nuclear
0.848,0.861,0.874,2042,ENP_Nuclear
0.835,0.844,0.862,2043,ENP_Nuclear
0.822,0.827,0.849,2044,ENP_Nuclear
0.807,0.811,0.835,2045,ENP_Nuclear
0.792,0.795,0.821,2046,ENP_Nuclear
0.777,0.781,0.806,2047,ENP_Nuclear
0.761,0.771,0.792,2048,ENP_Nuclear
0.746,0.76,0.778,2049,ENP_Nuclear
0.732,0.749,0.763,2050,ENP_Nuclear
0.717,0.738,0.749,2051,ENP_Nuclear
0.702,0.729,0.734,2052,ENP_Nuclear
0.687,0.719,0.718,2053,ENP_Nuclear
0.672,0.707,0.702,2054,ENP_Nuclear
0.657,0.692,0.686,2055,ENP_Nuclear
0.642,0.677,0.67,2056,ENP_Nuclear
0.627,0.654,0.655,2057,ENP_Nuclear
0.612,0.634,0.64,2058,ENP_Nuclear
0.597,0.61,0.626,2059,ENP_Nuclear
0.583,0.588,0.612,2060,ENP_Nuclear
0.569,0.567,0.599,2061,ENP_Nuclear
0.555,0.547,0.586,2062,ENP_Nuclear
0.542,0.528,0.573,2063,ENP_Nuclear
0.53,0.509,0.56,2064,ENP_Nuclear
0.517,0.492,0.548,2065,ENP_Nuclear
0.505,0.477,0.536,2066,ENP_Nuclear
0.493,0.464,0.523,2067,ENP_Nuclear
0.482,0.451,0.511,2068,ENP_Nuclear
0.47,0.439,0.498,2069,ENP_Nuclear
0.458,0.427,0.486,2070,ENP_Nuclear
0.447,0.416,0.473,2071,ENP_Nuclear
0.435,0.405,0.462,2072,ENP_Nuclear
0.423,0.393,0.451,2073,ENP_Nuclear
0.412,0.383,0.44,2074,ENP_Nuclear
0.401,0.371,0.429,2075,ENP_Nuclear
0.39,0.361,0.417,2076,ENP_Nuclear
0.38,0.349,0.407,2077,ENP_Nuclear
0.369,0.34,0.396,2078,ENP_Nuclear
0.359,0.327,0.385,2079,ENP_Nuclear
0.349,0.318,0.374,2080,ENP_Nuclear
0.339,0.305,0.364,2081,ENP_Nuclear
0.329,0.296,0.354,2082,ENP_Nuclear
0.32,0.285,0.344,2083,ENP_Nuclear
0.311,0.275,0.334,2084,ENP_Nuclear
0.302,0.266,0.324,2085,ENP_Nuclear
0.293,0.256,0.315,2086,ENP_Nuclear
0.285,0.247,0.306,2087,ENP_Nuclear
0.276,0.239,0.297,2088,ENP_Nuclear
0.268,0.23,0.288,2089,ENP_Nuclear
0.26,0.222,0.28,2090,ENP_Nuclear
0.253,0.215,0.272,2091,ENP_Nuclear
0.245,0.207,0.264,2092,ENP_Nuclear
0.238,0.201,0.256,2093,ENP_Nuclear
0.231,0.194,0.249,2094,ENP_Nuclear
0.224,0.188,0.241,2095,ENP_Nuclear
0.217,0.182,0.234,2096,ENP_Nuclear
0.211,0.176,0.227,2097,ENP_Nuclear
0.204,0.171,0.22,2098,ENP_Nuclear
0.198,0.165,0.214,2099,ENP_Nuclear
0.192,0.159,0.207,2100,ENP_Nuclear
1.383,1.383,1.383,2019,ENP_Oil
1.387,1.387,1.387,2020,ENP_Oil
1.391,1.391,1.391,2021,ENP_Oil
1.382,1.382,1.382,2022,ENP_Oil
1.376,1.376,1.376,2023,ENP_Oil
1.355,1.355,1.355,2024,ENP_Oil
1.329,1.329,1.329,2025,ENP_Oil
1.304,1.28,1.304,2026,ENP_Oil
1.279,1.211,1.279,2027,ENP_Oil
1.257,1.13,1.256,2028,ENP_Oil
1.239,1.048,1.239,2029,ENP_Oil
1.225,0.972,1.226,2030,ENP_Oil
1.211,0.898,1.214,2031,ENP_Oil
1.195,0.829,1.201,2032,ENP_Oil
1.176,0.762,1.187,2033,ENP_Oil
1.155,0.698,1.171,2034,ENP_Oil
1.132,0.639,1.154,2035,ENP_Oil
1.107,0.59,1.137,2036,ENP_Oil
1.082,0.55,1.119,2037,ENP_Oil
1.055,0.518,1.096,2038,ENP_Oil
1.024,0.485,1.069,2039,ENP_Oil
0.991,0.452,1.038,2040,ENP_Oil
0.956,0.423,1.008,2041,ENP_Oil
0.922,0.397,0.976,2042,ENP_Oil
0.888,0.372,0.944,2043,ENP_Oil
0.854,0.348,0.912,2044,ENP_Oil
0.823,0.325,0.879,2045,ENP_Oil
0.792,0.304,0.849,2046,ENP_Oil
0.761,0.284,0.819,2047,ENP_Oil
0.731,0.267,0.789,2048,ENP_Oil
0.701,0.25,0.76,2049,ENP_Oil
0.673,0.233,0.731,2050,ENP_Oil
0.644,0.217,0.703,2051,ENP_Oil
0.617,0.202,0.674,2052,ENP_Oil
0.59,0.189,0.646,2053,ENP_Oil
0.565,0.176,0.618,2054,ENP_Oil
0.54,0.163,0.591,2055,ENP_Oil
0.515,0.152,0.565,2056,ENP_Oil
0.492,0.139,0.539,2057,ENP_Oil
0.469,0.128,0.515,2058,ENP_Oil
0.448,0.117,0.493,2059,ENP_Oil
0.427,0.107,0.471,2060,ENP_Oil
0.407,0.098,0.45,2061,ENP_Oil
0.388,0.09,0.431,2062,ENP_Oil
0.37,0.082,0.412,2063,ENP_Oil
0.353,0.075,0.394,2064,ENP_Oil
0.336,0.069,0.377,2065,ENP_Oil
0.32,0.063,0.36,2066,ENP_Oil
0.305,0.058,0.344,2067,ENP_Oil
0.291,0.054,0.327,2068,ENP_Oil
0.277,0.05,0.311,2069,ENP_Oil
0.263,0.046,0.296,2070,ENP_Oil
0.249,0.042,0.281,2071,ENP_Oil
0.236,0.039,0.267,2072,ENP_Oil
0.223,0.036,0.253,2073,ENP_Oil
0.211,0.034,0.24,2074,ENP_Oil
0.199,0.031,0.228,2075,ENP_Oil
0.188,0.029,0.215,2076,ENP_Oil
0.177,0.027,0.204,2077,ENP_Oil
0.167,0.025,0.192,2078,ENP_Oil
0.157,0.023,0.181,2079,ENP_Oil
0.148,0.021,0.171,2080,ENP_Oil
0.139,0.019,0.161,2081,ENP_Oil
0.131,0.018,0.152,2082,ENP_Oil
0.123,0.017,0.143,2083,ENP_Oil
0.116,0.015,0.134,2084,ENP_Oil
0.109,0.014,0.126,2085,ENP_Oil
0.102,0.013,0.118,2086,ENP_Oil
0.096,0.012,0.111,2087,ENP_Oil
0.09,0.011,0.104,2088,ENP_Oil
0.085,0.01,0.098,2089,ENP_Oil
0.079,0.009,0.092,2090,ENP_Oil
0.074,0.009,0.086,2091,ENP_Oil
0.07,0.008,0.08,2092,ENP_Oil
0.065,0.007,0.075,2093,ENP_Oil
0.061,0.007,0.071,2094,ENP_Oil
0.057,0.006,0.066,2095,ENP_Oil
0.054,0.006,0.062,2096,ENP_Oil
0.05,0.006,0.058,2097,ENP_Oil
0.047,0.005,0.054,2098,ENP_Oil
0.044,0.005,0.051,2099,ENP_Oil
0.041,0.005,0.047,2100,ENP_Oil
0.799,0.799,0.799,2019,ENP_OthRenew
0.919,0.919,0.919,2020,ENP_OthRenew
1.075,1.075,1.075,2021,ENP_OthRenew
1.223,1.223,1.223,2022,ENP_OthRenew
1.377,1.377,1.377,2023,ENP_OthRenew
1.52,1.52,1.52,2024,ENP_OthRenew
1.664,2.572,1.664,2025,ENP_OthRenew
1.823,3.775,1.823,2026,ENP_OthRenew
2.003,5.037,2.001,2027,ENP_OthRenew
2.208,6.303,2.203,2028,ENP_OthRenew
2.45,7.588,2.445,2029,ENP_OthRenew
2.727,8.921,2.727,2030,ENP_OthRenew
3.028,9.761,3.044,2031,ENP_OthRenew
3.341,10.77,3.384,2032,ENP_OthRenew
3.666,11.98,3.744,2033,ENP_OthRenew
4.009,13.42,4.13,2034,ENP_OthRenew
4.372,14.87,4.541,2035,ENP_OthRenew
4.757,16.52,5.016,2036,ENP_OthRenew
5.197,18.36,5.53,2037,ENP_OthRenew
5.65,20.22,6.02,2038,ENP_OthRenew
6.095,21.9,6.51,2039,ENP_OthRenew
6.548,23.46,7.032,2040,ENP_OthRenew
7.024,25.01,7.595,2041,ENP_OthRenew
7.52,26.6,8.188,2042,ENP_OthRenew
8.034,28.08,8.8,2043,ENP_OthRenew
8.562,29.43,9.423,2044,ENP_OthRenew
9.096,30.71,10.07,2045,ENP_OthRenew
9.636,31.63,10.73,2046,ENP_OthRenew
10.19,32.63,11.41,2047,ENP_OthRenew
10.75,33.87,12.12,2048,ENP_OthRenew
11.34,35.04,12.85,2049,ENP_OthRenew
11.94,35.59,13.61,2050,ENP_OthRenew
12.56,36.16,14.39,2051,ENP_OthRenew
13.19,37.06,15.16,2052,ENP_OthRenew
13.83,38.12,15.94,2053,ENP_OthRenew
14.47,39.22,16.71,2054,ENP_OthRenew
15.12,40.3,17.48,2055,ENP_OthRenew
15.78,41.59,18.27,2056,ENP_OthRenew
16.44,41.92,19.07,2057,ENP_OthRenew
17.12,42.64,19.91,2058,ENP_OthRenew
17.8,42.66,20.77,2059,ENP_OthRenew
18.5,42.89,21.67,2060,ENP_OthRenew
19.22,43.09,22.61,2061,ENP_OthRenew
19.95,43.26,23.59,2062,ENP_OthRenew
20.71,43.4,24.6,2063,ENP_OthRenew
21.5,43.56,25.65,2064,ENP_OthRenew
22.31,42.84,26.72,2065,ENP_OthRenew
23.15,42.5,27.79,2066,ENP_OthRenew
24,42.24,28.85,2067,ENP_OthRenew
24.87,42,29.84,2068,ENP_OthRenew
25.71,41.83,30.78,2069,ENP_OthRenew
26.51,41.71,31.68,2070,ENP_OthRenew
27.28,41.67,32.56,2071,ENP_OthRenew
28.01,41.68,33.44,2072,ENP_OthRenew
28.64,41.76,34.34,2073,ENP_OthRenew
29.3,42.15,35.24,2074,ENP_OthRenew
29.95,41.97,36.13,2075,ENP_OthRenew
30.59,42.34,36.91,2076,ENP_OthRenew
31.21,42.07,37.71,2077,ENP_OthRenew
31.81,42.29,38.48,2078,ENP_OthRenew
32.39,41.84,39.21,2079,ENP_OthRenew
32.95,41.89,39.89,2080,ENP_OthRenew
33.48,41.29,40.53,2081,ENP_OthRenew
34,40.91,41.13,2082,ENP_OthRenew
34.49,40.47,41.7,2083,ENP_OthRenew
34.98,40.01,42.24,2084,ENP_OthRenew
35.46,39.53,42.75,2085,ENP_OthRenew
35.94,39.03,43.22,2086,ENP_OthRenew
36.43,38.53,43.68,2087,ENP_OthRenew
36.89,38.04,44.14,2088,ENP_OthRenew
37.34,37.55,44.6,2089,ENP_OthRenew
37.77,37.07,45.05,2090,ENP_OthRenew
38.18,36.59,45.48,2091,ENP_OthRenew
38.57,36.13,45.9,2092,ENP_OthRenew
38.94,35.84,46.3,2093,ENP_OthRenew
39.29,35.58,46.68,2094,ENP_OthRenew
39.62,35.37,47.03,2095,ENP_OthRenew
39.95,35.2,47.36,2096,ENP_OthRenew
40.26,35.08,47.69,2097,ENP_OthRenew
40.55,35,48,2098,ENP_OthRenew
40.84,34.95,48.32,2099,ENP_OthRenew
41.12,34.87,48.63,2100,ENP_OthRenew
18.75,18.75,18.75,2019,ENP_Total
19.2,19.2,19.2,2020,ENP_Total
19.82,19.82,19.82,2021,ENP_Total
20.3,20.3,20.3,2022,ENP_Total
20.86,20.86,20.86,2023,ENP_Total
21.26,21.26,21.26,2024,ENP_Total
21.63,22.64,21.63,2025,ENP_Total
22.02,23.81,22.02,2026,ENP_Total
22.48,24.67,22.47,2027,ENP_Total
23,25.27,22.98,2028,ENP_Total
23.67,25.82,23.65,2029,ENP_Total
24.44,26.37,24.45,2030,ENP_Total
25.27,26.48,25.35,2031,ENP_Total
25.88,26.93,26.03,2032,ENP_Total
26.37,27.7,26.61,2033,ENP_Total
26.81,28.78,27.14,2034,ENP_Total
27.25,29.91,27.67,2035,ENP_Total
27.69,31.29,28.27,2036,ENP_Total
28.2,32.88,28.89,2037,ENP_Total
28.7,34.42,29.43,2038,ENP_Total
29.15,35.75,29.94,2039,ENP_Total
29.61,36.95,30.5,2040,ENP_Total
30.09,38.19,31.11,2041,ENP_Total
30.59,39.53,31.75,2042,ENP_Total
31.11,40.71,32.4,2043,ENP_Total
31.64,41.68,33.04,2044,ENP_Total
32.17,42.53,33.71,2045,ENP_Total
32.69,42.98,34.38,2046,ENP_Total
33.23,43.51,35.07,2047,ENP_Total
33.77,44.36,35.78,2048,ENP_Total
34.34,45.12,36.52,2049,ENP_Total
34.92,45.28,37.28,2050,ENP_Total
35.51,45.48,38.04,2051,ENP_Total
36.11,46.11,38.78,2052,ENP_Total
36.71,46.89,39.52,2053,ENP_Total
37.32,47.71,40.25,2054,ENP_Total
37.94,48.48,40.98,2055,ENP_Total
38.56,49.51,41.73,2056,ENP_Total
39.2,49.44,42.52,2057,ENP_Total
39.86,49.85,43.33,2058,ENP_Total
40.53,49.49,44.19,2059,ENP_Total
41.21,49.38,45.09,2060,ENP_Total
41.92,49.27,46.04,2061,ENP_Total
42.64,49.15,47.02,2062,ENP_Total
43.39,49.01,48.05,2063,ENP_Total
44.14,48.9,49.11,2064,ENP_Total
44.84,47.93,50.18,2065,ENP_Total
45.51,47.38,51.24,2066,ENP_Total
46.15,46.93,52.29,2067,ENP_Total
46.77,46.51,53.24,2068,ENP_Total
47.32,46.17,54.14,2069,ENP_Total
47.8,45.88,54.9,2070,ENP_Total
48.21,45.68,55.52,2071,ENP_Total
48.56,45.54,56.09,2072,ENP_Total
48.73,45.47,56.63,2073,ENP_Total
48.94,45.75,57.15,2074,ENP_Total
49.16,45.41,57.64,2075,ENP_Total
49.37,45.67,57.95,2076,ENP_Total
49.57,45.26,58.31,2077,ENP_Total
49.77,45.37,58.64,2078,ENP_Total
49.95,44.78,58.95,2079,ENP_Total
50.09,44.72,59.19,2080,ENP_Total
50.21,43.99,59.38,2081,ENP_Total
50.31,43.51,59.54,2082,ENP_Total
50.4,42.96,59.65,2083,ENP_Total
50.48,42.39,59.74,2084,ENP_Total
50.56,41.81,59.79,2085,ENP_Total
50.66,41.23,59.8,2086,ENP_Total
50.77,40.63,59.82,2087,ENP_Total
50.86,40.06,59.83,2088,ENP_Total
50.93,39.49,59.86,2089,ENP_Total
50.99,38.93,59.89,2090,ENP_Total
51.04,38.39,59.91,2091,ENP_Total
51.07,37.85,59.93,2092,ENP_Total
51.08,37.51,59.93,2093,ENP_Total
51.08,37.19,59.9,2094,ENP_Total
51.08,36.92,59.87,2095,ENP_Total
51.07,36.7,59.82,2096,ENP_Total
51.05,36.52,59.77,2097,ENP_Total
51.03,36.4,59.73,2098,ENP_Total
51.01,36.3,59.69,2099,ENP_Total
50.98,36.18,59.66,2100,ENP_Total
18.44,18.44,18.44,2019,GDPPCP
18.27,18.27,18.27,2020,GDPPCP
19.34,19.34,19.34,2021,GDPPCP
19.55,19.55,19.55,2022,GDPPCP
20.22,20.22,20.22,2023,GDPPCP
20.73,20.73,20.73,2024,GDPPCP
21.2,21.19,21.2,2025,GDPPCP
21.65,21.65,21.64,2026,GDPPCP
22.33,22.36,22.36,2027,GDPPCP
22.98,23.08,23.06,2028,GDPPCP
23.65,23.84,23.79,2029,GDPPCP
24.32,24.63,24.53,2030,GDPPCP
24.99,25.43,25.29,2031,GDPPCP
25.66,26.26,26.06,2032,GDPPCP
26.32,27.11,26.85,2033,GDPPCP
26.99,27.97,27.66,2034,GDPPCP
27.66,28.84,28.48,2035,GDPPCP
28.32,29.73,29.32,2036,GDPPCP
28.99,30.65,30.18,2037,GDPPCP
29.68,31.6,31.08,2038,GDPPCP
30.39,32.59,32.02,2039,GDPPCP
31.14,33.61,32.98,2040,GDPPCP
31.92,34.69,34.01,2041,GDPPCP
32.74,35.83,35.07,2042,GDPPCP
33.57,37,36.18,2043,GDPPCP
34.42,38.2,37.31,2044,GDPPCP
35.28,39.43,38.48,2045,GDPPCP
36.15,40.68,39.67,2046,GDPPCP
37.04,41.96,40.89,2047,GDPPCP
37.94,43.27,42.14,2048,GDPPCP
38.83,44.57,43.39,2049,GDPPCP
39.73,45.86,44.67,2050,GDPPCP
40.64,47.17,45.96,2051,GDPPCP
41.56,48.51,47.27,2052,GDPPCP
42.51,49.87,48.62,2053,GDPPCP
43.49,51.26,50.01,2054,GDPPCP
44.5,52.7,51.44,2055,GDPPCP
45.54,54.17,52.91,2056,GDPPCP
46.6,55.65,54.41,2057,GDPPCP
47.7,57.19,55.96,2058,GDPPCP
48.83,58.77,57.54,2059,GDPPCP
50,60.42,59.18,2060,GDPPCP
51.19,62.13,60.89,2061,GDPPCP
52.41,63.9,62.64,2062,GDPPCP
53.65,65.69,64.43,2063,GDPPCP
54.9,67.49,66.24,2064,GDPPCP
56.15,69.25,68.05,2065,GDPPCP
57.42,71.06,69.88,2066,GDPPCP
58.78,72.95,71.8,2067,GDPPCP
60.17,74.85,73.73,2068,GDPPCP
61.57,76.74,75.66,2069,GDPPCP
63,78.63,77.59,2070,GDPPCP
64.43,80.51,79.5,2071,GDPPCP
65.85,82.37,81.4,2072,GDPPCP
67.25,84.21,83.27,2073,GDPPCP
68.64,86.05,85.13,2074,GDPPCP
70.01,87.85,86.96,2075,GDPPCP
71.38,89.64,88.77,2076,GDPPCP
72.73,91.4,90.55,2077,GDPPCP
74.07,93.16,92.31,2078,GDPPCP
75.41,94.9,94.07,2079,GDPPCP
76.76,96.66,95.83,2080,GDPPCP
78.12,98.41,97.61,2081,GDPPCP
79.5,100.2,99.4,2082,GDPPCP
80.9,102,101.2,2083,GDPPCP
82.34,103.9,103.1,2084,GDPPCP
83.82,105.8,105,2085,GDPPCP
85.35,107.8,107,2086,GDPPCP
86.9,109.7,109,2087,GDPPCP
88.43,111.7,111,2088,GDPPCP
89.95,113.6,112.9,2089,GDPPCP
91.44,115.5,114.8,2090,GDPPCP
92.9,117.3,116.6,2091,GDPPCP
94.34,119.1,118.4,2092,GDPPCP
95.77,120.8,120.2,2093,GDPPCP
97.17,122.5,121.9,2094,GDPPCP
98.55,124.2,123.5,2095,GDPPCP
99.92,125.8,125.1,2096,GDPPCP
101.3,127.4,126.7,2097,GDPPCP
102.6,128.9,128.3,2098,GDPPCP
103.8,130.3,129.7,2099,GDPPCP
104.9,131.6,131.1,2100,GDPPCP
20.96,20.96,20.96,2019,GDP_MER
21.03,21.03,21.03,2020,GDP_MER
22.45,22.45,22.45,2021,GDP_MER
22.99,22.99,22.99,2022,GDP_MER
23.95,23.95,23.95,2023,GDP_MER
24.83,24.83,24.83,2024,GDP_MER
25.65,25.65,25.65,2025,GDP_MER
26.43,26.43,26.43,2026,GDP_MER
27.46,27.51,27.51,2027,GDP_MER
28.52,28.65,28.63,2028,GDP_MER
29.6,29.86,29.8,2029,GDP_MER
