Baseline,JET SDG,SDG Push,Year,indicator
70.85,65.3,65.93,2064,MaternalMortality
67.01,62.86,63.35,2065,MaternalMortality
64.02,60.95,61.39,2066,MaternalMortality
61.68,59.1,59.53,2067,MaternalMortality
59.9,57.3,57.72,2068,MaternalMortality
58.19,55.56,55.97,2069,MaternalMortality
56.52,53.87,54.27,2070,MaternalMortality
54.89,52.23,52.62,2071,MaternalMortality
53.27,50.64,51.03,2072,MaternalMortality
51.68,49.09,49.47,2073,MaternalMortality
50.14,47.56,47.96,2074,MaternalMortality
48.65,46.08,46.47,2075,MaternalMortality
47.2,44.65,45.02,2076,MaternalMortality
45.79,43.26,43.62,2077,MaternalMortality
44.42,41.9,42.26,2078,MaternalMortality
43.09,40.59,40.94,2079,MaternalMortality
41.8,39.31,39.65,2080,MaternalMortality
40.54,38.07,38.41,2081,MaternalMortality
39.32,36.87,37.2,2082,MaternalMortality
38.14,35.7,36.02,2083,MaternalMortality
36.99,34.62,34.88,2084,MaternalMortality
35.87,33.63,33.8,2085,MaternalMortality
34.79,32.66,32.84,2086,MaternalMortality
33.74,31.72,31.9,2087,MaternalMortality
32.7,30.81,30.98,2088,MaternalMortality
31.7,29.91,30.08,2089,MaternalMortality
30.73,29.03,29.21,2090,MaternalMortality
29.79,28.18,28.35,2091,MaternalMortality
28.87,27.35,27.52,2092,MaternalMortality
27.98,26.54,26.71,2093,MaternalMortality
27.11,25.76,25.91,2094,MaternalMortality
26.27,24.99,25.15,2095,MaternalMortality
25.46,24.25,24.4,2096,MaternalMortality
24.66,23.52,23.68,2097,MaternalMortality
23.89,22.82,22.97,2098,MaternalMortality
23.14,22.13,22.28,2099,MaternalMortality
22.45,21.46,21.61,2100,MaternalMortality
28.23,28.23,28.23,2019,NeonatalMortality
28.28,28.28,28.28,2020,NeonatalMortality
27.72,27.72,27.72,2021,NeonatalMortality
26.97,26.97,26.97,2022,NeonatalMortality
26.41,26.41,26.41,2023,NeonatalMortality
25.82,25.82,25.82,2024,NeonatalMortality
25.25,25.06,25.06,2025,NeonatalMortality
24.72,24.45,24.45,2026,NeonatalMortality
24.15,23.71,23.71,2027,NeonatalMortality
23.58,23.01,23.01,2028,NeonatalMortality
23.02,22.32,22.32,2029,NeonatalMortality
22.48,21.64,21.66,2030,NeonatalMortality
21.96,20.99,21.03,2031,NeonatalMortality
21.46,20.36,20.42,2032,NeonatalMortality
20.98,19.75,19.84,2033,NeonatalMortality
20.52,19.15,19.26,2034,NeonatalMortality
20.06,18.56,18.7,2035,NeonatalMortality
19.6,17.99,18.15,2036,NeonatalMortality
19.15,17.44,17.6,2037,NeonatalMortality
18.7,16.92,17.09,2038,NeonatalMortality
18.25,16.42,16.6,2039,NeonatalMortality
17.82,15.94,16.13,2040,NeonatalMortality
17.39,15.47,15.67,2041,NeonatalMortality
16.98,15.02,15.23,2042,NeonatalMortality
16.57,14.57,14.8,2043,NeonatalMortality
16.17,14.14,14.38,2044,NeonatalMortality
15.78,13.71,13.97,2045,NeonatalMortality
15.39,13.3,13.57,2046,NeonatalMortality
15.01,12.89,13.17,2047,NeonatalMortality
14.63,12.5,12.78,2048,NeonatalMortality
14.27,12.11,12.41,2049,NeonatalMortality
13.91,11.73,12.04,2050,NeonatalMortality
13.57,11.35,11.69,2051,NeonatalMortality
13.23,10.98,11.33,2052,NeonatalMortality
12.89,10.62,10.98,2053,NeonatalMortality
12.56,10.27,10.63,2054,NeonatalMortality
12.24,9.919,10.29,2055,NeonatalMortality
11.91,9.567,9.942,2056,NeonatalMortality
11.6,9.232,9.597,2057,NeonatalMortality
11.28,8.898,9.266,2058,NeonatalMortality
10.98,8.569,8.93,2059,NeonatalMortality
10.68,8.237,8.611,2060,NeonatalMortality
10.38,7.91,8.288,2061,NeonatalMortality
10.08,7.583,7.969,2062,NeonatalMortality
9.776,7.263,7.65,2063,NeonatalMortality
9.483,6.961,7.34,2064,NeonatalMortality
9.181,6.671,7.048,2065,NeonatalMortality
8.892,6.389,6.762,2066,NeonatalMortality
8.613,6.111,6.479,2067,NeonatalMortality
8.333,5.843,6.202,2068,NeonatalMortality
8.056,5.59,5.93,2069,NeonatalMortality
7.793,5.345,5.675,2070,NeonatalMortality
7.541,5.106,5.427,2071,NeonatalMortality
7.286,4.872,5.186,2072,NeonatalMortality
7.041,4.644,4.949,2073,NeonatalMortality
6.8,4.42,4.718,2074,NeonatalMortality
6.566,4.204,4.491,2075,NeonatalMortality
6.341,3.995,4.274,2076,NeonatalMortality
6.124,3.795,4.065,2077,NeonatalMortality
5.913,3.604,3.862,2078,NeonatalMortality
5.753,3.467,3.71,2079,NeonatalMortality
5.599,3.336,3.569,2080,NeonatalMortality
5.444,3.208,3.432,2081,NeonatalMortality
5.286,3.086,3.301,2082,NeonatalMortality
5.134,2.968,3.175,2083,NeonatalMortality
4.988,2.866,3.052,2084,NeonatalMortality
4.849,2.782,2.941,2085,NeonatalMortality
4.716,2.701,2.853,2086,NeonatalMortality
4.589,2.625,2.769,2087,NeonatalMortality
4.467,2.553,2.688,2088,NeonatalMortality
4.349,2.483,2.611,2089,NeonatalMortality
4.236,2.417,2.537,2090,NeonatalMortality
4.128,2.353,2.468,2091,NeonatalMortality
4.026,2.292,2.401,2092,NeonatalMortality
3.927,2.233,2.337,2093,NeonatalMortality
3.836,2.18,2.279,2094,NeonatalMortality
3.749,2.13,2.225,2095,NeonatalMortality
3.667,2.081,2.173,2096,NeonatalMortality
3.588,2.035,2.122,2097,NeonatalMortality
3.514,1.989,2.073,2098,NeonatalMortality
3.445,1.948,2.029,2099,NeonatalMortality
3.394,1.91,1.987,2100,NeonatalMortality
444.4,444.4,444.4,2019,Pov190_Number
465.7,465.7,465.7,2020,Pov190_Number
469.6,469.6,469.6,2021,Pov190_Number
475.7,475.7,475.7,2022,Pov190_Number
486.9,486.9,486.9,2023,Pov190_Number
497.7,497.6,497.7,2024,Pov190_Number
504.8,501.1,501.1,2025,Pov190_Number
508,501.9,501.8,2026,Pov190_Number
506.5,498.1,498,2027,Pov190_Number
505.9,495,495.1,2028,Pov190_Number
506.4,492,493.1,2029,Pov190_Number
508.3,488.9,491.9,2030,Pov190_Number
511.3,485.6,491.1,2031,Pov190_Number
514.6,481,489.9,2032,Pov190_Number
517.5,475.9,487.2,2033,Pov190_Number
519.9,470,482.5,2034,Pov190_Number
521.3,463.2,476.2,2035,Pov190_Number
521.5,455.3,468.2,2036,Pov190_Number
520.5,446.3,459,2037,Pov190_Number
518.9,439,451.6,2038,Pov190_Number
516.8,431.6,443.8,2039,Pov190_Number
514.4,423.6,435.8,2040,Pov190_Number
511.7,414.1,426.9,2041,Pov190_Number
508.2,403.1,416.8,2042,Pov190_Number
503.7,391.7,406.4,2043,Pov190_Number
498.4,379.8,395.4,2044,Pov190_Number
492.3,367.9,383.8,2045,Pov190_Number
484.6,356.5,372.2,2046,Pov190_Number
476.3,345.8,360.4,2047,Pov190_Number
468.2,335.5,348.7,2048,Pov190_Number
461.1,326.2,338.3,2049,Pov190_Number
454.9,317.5,328.2,2050,Pov190_Number
449.5,309.9,318.9,2051,Pov190_Number
444.6,303.2,309.6,2052,Pov190_Number
440.1,296,300.7,2053,Pov190_Number
435.4,282.5,290.4,2054,Pov190_Number
430.3,274.1,280.2,2055,Pov190_Number
424.1,263.5,270.3,2056,Pov190_Number
417,250.9,252,2057,Pov190_Number
408.4,234.6,241.7,2058,Pov190_Number
396.6,216.2,228.4,2059,Pov190_Number
381.6,197.2,213.1,2060,Pov190_Number
364.6,178.9,197,2061,Pov190_Number
346.8,162,181.3,2062,Pov190_Number
326,145.4,166.3,2063,Pov190_Number
311.1,125.4,145.5,2064,Pov190_Number
294.4,113,131.9,2065,Pov190_Number
278.4,101.8,120.2,2066,Pov190_Number
262.9,91.27,109.3,2067,Pov190_Number
247.7,81.72,99,2068,Pov190_Number
227.3,72.68,89.56,2069,Pov190_Number
213.6,65,80.55,2070,Pov190_Number
200.9,58.21,72.48,2071,Pov190_Number
188.5,52.18,65.16,2072,Pov190_Number
177.9,47.04,58.49,2073,Pov190_Number
168.5,41.06,52.75,2074,Pov190_Number
159.7,36.98,46.34,2075,Pov190_Number
151.6,33.1,41.66,2076,Pov190_Number
143.7,29.99,37.16,2077,Pov190_Number
136.1,26.69,33.32,2078,Pov190_Number
128.6,24.08,29.49,2079,Pov190_Number
121.6,21.73,26.35,2080,Pov190_Number
114.7,19.61,23.49,2081,Pov190_Number
108.6,17.71,20.87,2082,Pov190_Number
102.4,16,18.53,2083,Pov190_Number
97.02,14.49,16.52,2084,Pov190_Number
91.86,13.18,14.79,2085,Pov190_Number
86.64,12.02,13.29,2086,Pov190_Number
81.9,10.99,11.77,2087,Pov190_Number
77.49,10.04,10.59,2088,Pov190_Number
73.43,9.195,9.521,2089,Pov190_Number
69.55,8.431,8.583,2090,Pov190_Number
65.8,7.719,7.788,2091,Pov190_Number
62.29,7.06,7.109,2092,Pov190_Number
58.85,6.454,6.517,2093,Pov190_Number
55.51,5.184,6.002,2094,Pov190_Number
52.24,4.732,5.506,2095,Pov190_Number
49.02,4.434,5.031,2096,Pov190_Number
45.93,4.02,4.711,2097,Pov190_Number
43.02,3.65,3.763,2098,Pov190_Number
40.39,3.324,3.455,2099,Pov190_Number
37.97,3.037,3.175,2100,Pov190_Number
41.17,41.17,41.17,2019,Pov190_Percent
41.96,41.96,41.96,2020,Pov190_Percent
41.18,41.18,41.18,2021,Pov190_Percent
40.6,40.6,40.6,2022,Pov190_Percent
40.45,40.45,40.45,2023,Pov190_Percent
40.24,40.24,40.24,2024,Pov190_Percent
39.73,39.45,39.45,2025,Pov190_Percent
38.93,38.46,38.46,2026,Pov190_Percent
37.8,37.17,37.17,2027,Pov190_Percent
36.78,35.99,36,2028,Pov190_Percent
35.87,34.85,34.93,2029,Pov190_Percent
35.09,33.76,33.96,2030,Pov190_Percent
34.41,32.69,33.07,2031,Pov190_Percent
33.77,31.59,32.17,2032,Pov190_Percent
33.12,30.5,31.22,2033,Pov190_Percent
32.47,29.4,30.19,2034,Pov190_Percent
31.78,28.3,29.1,2035,Pov190_Percent
31.04,27.18,27.95,2036,Pov190_Percent
30.26,26.04,26.78,2037,Pov190_Percent
29.48,25.05,25.77,2038,Pov190_Percent
28.7,24.1,24.78,2039,Pov190_Percent
27.93,23.15,23.82,2040,Pov190_Percent
27.18,22.17,22.85,2041,Pov190_Percent
26.42,21.15,21.86,2042,Pov190_Percent
25.64,20.15,20.89,2043,Pov190_Percent
24.85,19.16,19.94,2044,Pov190_Percent
24.05,18.22,19,2045,Pov190_Percent
23.21,17.33,18.09,2046,Pov190_Percent
22.37,16.52,17.2,2047,Pov190_Percent
21.57,15.75,16.36,2048,Pov190_Percent
20.85,15.06,15.61,2049,Pov190_Percent
20.19,14.42,14.89,2050,Pov190_Percent
19.6,13.85,14.24,2051,Pov190_Percent
19.04,13.35,13.61,2052,Pov190_Percent
18.53,12.84,13.02,2053,Pov190_Percent
18.03,12.07,12.4,2054,Pov190_Percent
17.53,11.55,11.79,2055,Pov190_Percent
17,10.95,11.22,2056,Pov190_Percent
16.45,10.29,10.32,2057,Pov190_Percent
15.87,9.499,9.765,2058,Pov190_Percent
15.19,8.642,9.111,2059,Pov190_Percent
14.4,7.787,8.397,2060,Pov190_Percent
13.57,6.981,7.67,2061,Pov190_Percent
12.73,6.249,6.977,2062,Pov190_Percent
11.81,5.548,6.329,2063,Pov190_Percent
11.12,4.734,5.477,2064,Pov190_Percent
10.4,4.221,4.91,2065,Pov190_Percent
9.711,3.764,4.432,2066,Pov190_Percent
9.061,3.34,3.987,2067,Pov190_Percent
8.442,2.963,3.578,2068,Pov190_Percent
7.658,2.611,3.207,2069,Pov190_Percent
7.119,2.314,2.858,2070,Pov190_Percent
6.625,2.054,2.549,2071,Pov190_Percent
6.153,1.826,2.272,2072,Pov190_Percent
5.75,1.633,2.023,2073,Pov190_Percent
5.394,1.414,1.81,2074,Pov190_Percent
5.068,1.264,1.578,2075,Pov190_Percent
4.766,1.123,1.409,2076,Pov190_Percent
4.48,1.011,1.248,2077,Pov190_Percent
4.206,0.894,1.111,2078,Pov190_Percent
3.945,0.801,0.977,2079,Pov190_Percent
3.699,0.719,0.868,2080,Pov190_Percent
3.463,0.645,0.769,2081,Pov190_Percent
3.257,0.579,0.68,2082,Pov190_Percent
3.051,0.521,0.6,2083,Pov190_Percent
2.871,0.469,0.532,2084,Pov190_Percent
2.701,0.425,0.475,2085,Pov190_Percent
2.532,0.386,0.425,2086,Pov190_Percent
2.379,0.351,0.374,2087,Pov190_Percent
2.239,0.32,0.335,2088,Pov190_Percent
2.11,0.292,0.3,2089,Pov190_Percent
1.988,0.266,0.27,2090,Pov190_Percent
1.872,0.243,0.244,2091,Pov190_Percent
1.764,0.222,0.222,2092,Pov190_Percent
1.659,0.202,0.203,2093,Pov190_Percent
1.559,0.162,0.186,2094,Pov190_Percent
1.461,0.147,0.171,2095,Pov190_Percent
1.366,0.138,0.156,2096,Pov190_Percent
1.276,0.125,0.145,2097,Pov190_Percent
1.192,0.113,0.116,2098,Pov190_Percent
1.116,0.103,0.106,2099,Pov190_Percent
1.046,0.094,0.097,2100,Pov190_Percent
384.9,384.9,384.9,2019,Pov215_Number
404.2,404.2,404.2,2020,Pov215_Number
406.8,406.8,406.8,2021,Pov215_Number
411.1,411.1,411.1,2022,Pov215_Number
420.6,420.6,420.6,2023,Pov215_Number
429.5,429.5,429.5,2024,Pov215_Number
435,431.3,431.3,2025,Pov215_Number
437.1,430.7,430.6,2026,Pov215_Number
434.6,425.8,425.7,2027,Pov215_Number
432.9,421.6,421.7,2028,Pov215_Number
432.3,417.6,418.4,2029,Pov215_Number
433,413.5,415.9,2030,Pov215_Number
434.5,409.1,413.8,2031,Pov215_Number
436.4,403.6,411.2,2032,Pov215_Number
437.9,397.7,407.3,2033,Pov215_Number
438.9,391,401.8,2034,Pov215_Number
439,383.5,394.8,2035,Pov215_Number
438.1,375.2,386.4,2036,Pov215_Number
436.2,366.1,377.1,2037,Pov215_Number
433.9,359,369.9,2038,Pov215_Number
431.1,352,362.5,2039,Pov215_Number
428.2,344.7,355,2040,Pov215_Number
425.1,336,346.7,2041,Pov215_Number
421.3,325.7,337.2,2042,Pov215_Number
416.6,315.3,327.6,2043,Pov215_Number
411.4,304.4,317.5,2044,Pov215_Number
405.4,293.7,307,2045,Pov215_Number
398.2,283.6,296.5,2046,Pov215_Number
390.4,273.9,285.9,2047,Pov215_Number
382.9,264.7,275.5,2048,Pov215_Number
376.3,256.2,266.2,2049,Pov215_Number
370.4,248.3,257,2050,Pov215_Number
365.1,241.2,248.5,2051,Pov215_Number
360,234.8,240.1,2052,Pov215_Number
355.2,227.4,231.9,2053,Pov215_Number
350.3,214.3,222.1,2054,Pov215_Number
345.1,206,212.4,2055,Pov215_Number
338.9,196.3,203.2,2056,Pov215_Number
331.8,185.1,186.7,2057,Pov215_Number
323.4,171.2,177.3,2058,Pov215_Number
312.3,156,165.8,2059,Pov215_Number
298.8,140.8,153,2060,Pov215_Number
283.9,126.6,140,2061,Pov215_Number
268.4,113.7,127.7,2062,Pov215_Number
250.4,100.6,116.1,2063,Pov215_Number
237.8,86.87,101.5,2064,Pov215_Number
224.1,78.06,90.82,2065,Pov215_Number
211,70.01,82.21,2066,Pov215_Number
198.5,62.52,74.22,2067,Pov215_Number
186.3,55.85,66.82,2068,Pov215_Number
170.7,49.5,60.13,2069,Pov215_Number
159.9,44.2,53.69,2070,Pov215_Number
149.9,39.62,48.03,2071,Pov215_Number
139.8,35.58,43.05,2072,Pov215_Number
131.6,32.19,38.59,2073,Pov215_Number
124,28.34,34.82,2074,Pov215_Number
116.9,25.55,30.73,2075,Pov215_Number
110.3,22.88,27.61,2076,Pov215_Number
104,20.72,24.61,2077,Pov215_Number
97.88,18.3,22.07,2078,Pov215_Number
92.02,16.51,19.42,2079,Pov215_Number
86.44,14.91,17.39,2080,Pov215_Number
81.07,13.46,15.55,2081,Pov215_Number
76.33,12.16,13.86,2082,Pov215_Number
71.64,11.01,12.36,2083,Pov215_Number
67.37,9.983,11.04,2084,Pov215_Number
63.37,9.07,9.894,2085,Pov215_Number
59.39,8.247,8.876,2086,Pov215_Number
55.81,7.499,7.93,2087,Pov215_Number
52.49,6.814,7.116,2088,Pov215_Number
49.42,6.2,6.386,2089,Pov215_Number
46.51,5.649,5.746,2090,Pov215_Number
43.72,5.149,5.202,2091,Pov215_Number
41.13,4.704,4.74,2092,Pov215_Number
38.64,4.305,4.343,2093,Pov215_Number
36.27,3.517,4.001,2094,Pov215_Number
33.98,3.221,3.67,2095,Pov215_Number
31.76,2.957,3.35,2096,Pov215_Number
29.67,2.694,3.065,2097,Pov215_Number
27.71,2.454,2.502,2098,Pov215_Number
25.94,2.241,2.295,2099,Pov215_Number
24.32,2.05,2.108,2100,Pov215_Number
35.66,35.66,35.66,2019,Pov215_Percent
36.42,36.42,36.42,2020,Pov215_Percent
35.67,35.67,35.67,2021,Pov215_Percent
35.09,35.09,35.09,2022,Pov215_Percent
34.94,34.94,34.94,2023,Pov215_Percent
34.73,34.73,34.73,2024,Pov215_Percent
34.24,33.95,33.95,2025,Pov215_Percent
33.5,33.01,33,2026,Pov215_Percent
32.44,31.78,31.77,2027,Pov215_Percent
31.48,30.66,30.66,2028,Pov215_Percent
30.62,29.58,29.64,2029,Pov215_Percent
29.89,28.55,28.72,2030,Pov215_Percent
29.24,27.55,27.86,2031,Pov215_Percent
28.64,26.51,27,2032,Pov215_Percent
28.03,25.49,26.11,2033,Pov215_Percent
27.42,24.46,25.14,2034,Pov215_Percent
26.76,23.43,24.12,2035,Pov215_Percent
26.08,22.4,23.06,2036,Pov215_Percent
25.36,21.36,22,2037,Pov215_Percent
24.65,20.49,21.11,2038,Pov215_Percent
23.94,19.65,20.24,2039,Pov215_Percent
23.25,18.84,19.4,2040,Pov215_Percent
22.58,17.99,18.56,2041,Pov215_Percent
21.91,17.09,17.68,2042,Pov215_Percent
21.21,16.22,16.84,2043,Pov215_Percent
20.51,15.36,16.01,2044,Pov215_Percent
19.8,14.54,15.19,2045,Pov215_Percent
19.06,13.79,14.41,2046,Pov215_Percent
18.33,13.08,13.65,2047,Pov215_Percent
17.64,12.42,12.92,2048,Pov215_Percent
17.01,11.83,12.28,2049,Pov215_Percent
16.44,11.27,11.66,2050,Pov215_Percent
15.91,10.78,11.1,2051,Pov215_Percent
15.42,10.33,10.56,2052,Pov215_Percent
14.96,9.859,10.04,2053,Pov215_Percent
14.5,9.159,9.479,2054,Pov215_Percent
14.06,8.682,8.937,2055,Pov215_Percent
13.58,8.158,8.434,2056,Pov215_Percent
13.09,7.59,7.642,2057,Pov215_Percent
12.57,6.93,7.164,2058,Pov215_Percent
11.96,6.235,6.614,2059,Pov215_Percent
11.28,5.56,6.029,2060,Pov215_Percent
10.56,4.94,5.452,2061,Pov215_Percent
9.853,4.387,4.913,2062,Pov215_Percent
9.071,3.838,4.418,2063,Pov215_Percent
8.504,3.278,3.82,2064,Pov215_Percent
7.913,2.915,3.382,2065,Pov215_Percent
7.36,2.588,3.03,2066,Pov215_Percent
6.841,2.288,2.708,2067,Pov215_Percent
6.348,2.025,2.415,2068,Pov215_Percent
5.752,1.778,2.153,2069,Pov215_Percent
5.331,1.573,1.905,2070,Pov215_Percent
4.945,1.398,1.689,2071,Pov215_Percent
4.565,1.245,1.501,2072,Pov215_Percent
4.254,1.118,1.335,2073,Pov215_Percent
3.97,0.976,1.195,2074,Pov215_Percent
3.71,0.874,1.047,2075,Pov215_Percent
3.47,0.777,0.934,2076,Pov215_Percent
3.242,0.699,0.826,2077,Pov215_Percent
3.026,0.613,0.736,2078,Pov215_Percent
2.822,0.549,0.644,2079,Pov215_Percent
2.631,0.493,0.573,2080,Pov215_Percent
2.449,0.443,0.509,2081,Pov215_Percent
2.289,0.398,0.452,2082,Pov215_Percent
2.134,0.358,0.4,2083,Pov215_Percent
1.993,0.323,0.356,2084,Pov215_Percent
1.863,0.292,0.317,2085,Pov215_Percent
1.736,0.265,0.284,2086,Pov215_Percent
1.621,0.24,0.252,2087,Pov215_Percent
1.516,0.217,0.225,2088,Pov215_Percent
1.42,0.197,0.202,2089,Pov215_Percent
1.33,0.179,0.181,2090,Pov215_Percent
1.244,0.162,0.163,2091,Pov215_Percent
1.165,0.148,0.148,2092,Pov215_Percent
1.09,0.135,0.135,2093,Pov215_Percent
1.019,0.11,0.124,2094,Pov215_Percent
0.951,0.1,0.114,2095,Pov215_Percent
0.885,0.092,0.104,2096,Pov215_Percent
0.824,0.084,0.095,2097,Pov215_Percent
0.768,0.076,0.077,2098,Pov215_Percent
0.717,0.069,0.071,2099,Pov215_Percent
0.67,0.063,0.065,2100,Pov215_Percent
602.1,602.1,602.1,2019,Pov320_Number
626.9,626.9,626.9,2020,Pov320_Number
634.8,634.8,634.8,2021,Pov320_Number
645.3,645.3,645.3,2022,Pov320_Number
660.4,660.4,660.4,2023,Pov320_Number
674.7,674.7,674.7,2024,Pov320_Number
684.9,681.8,681.8,2025,Pov320_Number
691.3,686.2,686.1,2026,Pov320_Number
692.8,685.8,685.8,2027,Pov320_Number
695.3,686.1,686.4,2028,Pov320_Number
699,686.5,688,2029,Pov320_Number
704.3,686.9,690.5,2030,Pov320_Number
710.8,687,693.5,2031,Pov320_Number
718.1,685.9,696.1,2032,Pov320_Number
724.9,684.4,697.1,2033,Pov320_Number
731.1,681.6,695.9,2034,Pov320_Number
736,677.6,692.6,2035,Pov320_Number
739.4,672,687.2,2036,Pov320_Number
741.4,664.8,680,2037,Pov320_Number
742.6,658.7,673.9,2038,Pov320_Number
743,652.1,667.2,2039,Pov320_Number
743.1,644.5,660,2040,Pov320_Number
742.8,634.6,651.2,2041,Pov320_Number
741.4,622.2,640.5,2042,Pov320_Number
738.4,608.9,629,2043,Pov320_Number
734.4,594.3,616,2044,Pov320_Number
729.1,579.2,601.8,2045,Pov320_Number
721.5,564.5,587.2,2046,Pov320_Number
712.9,550.3,572.1,2047,Pov320_Number
704.2,536.1,556.7,2048,Pov320_Number
696.2,523.3,542.7,2049,Pov320_Number
688.9,511.2,528.8,2050,Pov320_Number
682.2,500.1,515.6,2051,Pov320_Number
675.6,490.1,502.2,2052,Pov320_Number
669.3,478.8,489,2053,Pov320_Number
662.6,462.2,473.9,2054,Pov320_Number
655.3,447.6,457.7,2055,Pov320_Number
646.7,431.9,442.2,2056,Pov320_Number
636.8,413.9,418.9,2057,Pov320_Number
625,390.8,403.4,2058,Pov320_Number
609.2,364.6,384.2,2059,Pov320_Number
589.3,337.1,362,2060,Pov320_Number
567.4,310,338.3,2061,Pov320_Number
544,284.4,314.8,2062,Pov320_Number
517.6,258.2,291.9,2063,Pov320_Number
497.2,226,259.2,2064,Pov320_Number
474.4,206.2,237.2,2065,Pov320_Number
452,187.9,218.6,2066,Pov320_Number
430.1,170.5,200.8,2067,Pov320_Number
408.3,154.5,183.8,2068,Pov320_Number
378.7,139.1,168,2069,Pov320_Number
358.4,125.2,152.7,2070,Pov320_Number
339.2,113.4,138,2071,Pov320_Number
320.1,102.9,125.4,2072,Pov320_Number
303.7,93.76,113.8,2073,Pov320_Number
288.9,83.46,103.6,2074,Pov320_Number
274.9,75.92,92.51,2075,Pov320_Number
261.9,68.67,83.93,2076,Pov320_Number
249.1,62.75,75.63,2077,Pov320_Number
236.7,56.77,68.39,2078,Pov320_Number
224.6,51.57,61.52,2079,Pov320_Number
213,46.78,55.53,2080,Pov320_Number
201.7,42.48,49.96,2081,Pov320_Number
191.2,38.63,44.8,2082,Pov320_Number
181.6,35.14,40.13,2083,Pov320_Number
173,31.99,36.08,2084,Pov320_Number
164.7,29.18,32.55,2085,Pov320_Number
156.2,26.66,29.42,2086,Pov320_Number
148.3,24.37,26.34,2087,Pov320_Number
140.9,22.25,23.72,2088,Pov320_Number
134.1,20.33,21.34,2089,Pov320_Number
127.5,18.57,19.24,2090,Pov320_Number
121.2,16.93,17.42,2091,Pov320_Number
115.2,15.43,15.85,2092,Pov320_Number
109.3,14.06,14.48,2093,Pov320_Number
103.5,11.51,13.29,2094,Pov320_Number
97.78,10.46,12.16,2095,Pov320_Number
92.02,9.632,11.1,2096,Pov320_Number
86.38,8.73,10.25,2097,Pov320_Number
80.98,7.91,8.245,2098,Pov320_Number
76.02,7.186,7.536,2099,Pov320_Number
71.41,6.544,6.891,2100,Pov320_Number
67.3,67.3,67.3,2019,Pov320_Percent
67.87,67.87,67.87,2020,Pov320_Percent
67.12,67.12,67.12,2021,Pov320_Percent
66.59,66.59,66.59,2022,Pov320_Percent
66.39,66.39,66.39,2023,Pov320_Percent
66.1,66.1,66.1,2024,Pov320_Percent
65.51,65.34,65.34,2025,Pov320_Percent
64.64,64.38,64.37,2026,Pov320_Percent
63.44,63.09,63.09,2027,Pov320_Percent
62.33,61.87,61.9,2028,Pov320_Percent
61.32,60.69,60.81,2029,Pov320_Percent
60.44,59.54,59.81,2030,Pov320_Percent
59.67,58.42,58.89,2031,Pov320_Percent
58.97,57.25,57.96,2032,Pov320_Percent
58.26,56.09,56.97,2033,Pov320_Percent
57.52,54.9,55.86,2034,Pov320_Percent
56.72,53.68,54.66,2035,Pov320_Percent
55.87,52.41,53.38,2036,Pov320_Percent
54.95,51.08,52.04,2037,Pov320_Percent
54,49.81,50.76,2038,Pov320_Percent
53.04,48.55,49.48,2039,Pov320_Percent
52.09,47.24,48.18,2040,Pov320_Percent
51.13,45.84,46.84,2041,Pov320_Percent
50.13,44.35,45.43,2042,Pov320_Percent
49.07,42.84,44.01,2043,Pov320_Percent
47.99,41.29,42.54,2044,Pov320_Percent
46.87,39.76,41.05,2045,Pov320_Percent
45.66,38.28,39.56,2046,Pov320_Percent
44.42,36.87,38.1,2047,Pov320_Percent
43.21,35.49,36.64,2048,Pov320_Percent
42.07,34.22,35.31,2049,Pov320_Percent
40.99,33.03,34.01,2050,Pov320_Percent
39.97,31.92,32.79,2051,Pov320_Percent
38.99,30.89,31.59,2052,Pov320_Percent
38.06,29.87,30.43,2053,Pov320_Percent
37.14,28.74,29.25,2054,Pov320_Percent
36.22,27.57,28.06,2055,Pov320_Percent
35.29,26.45,26.87,2056,Pov320_Percent
34.33,25.26,25.55,2057,Pov320_Percent
33.34,23.87,24.49,2058,Pov320_Percent
32.22,22.36,23.31,2059,Pov320_Percent
30.95,20.8,22,2060,Pov320_Percent
29.66,19.24,20.64,2061,Pov320_Percent
28.34,17.75,19.28,2062,Pov320_Percent
26.95,16.26,17.95,2063,Pov320_Percent
25.79,14.28,15.97,2064,Pov320_Percent
24.53,13.06,14.69,2065,Pov320_Percent
23.31,11.95,13.6,2066,Pov320_Percent
22.12,10.91,12.55,2067,Pov320_Percent
20.96,9.941,11.56,2068,Pov320_Percent
19.43,9.018,10.62,2069,Pov320_Percent
18.35,8.175,9.72,2070,Pov320_Percent
17.33,7.436,8.868,2071,Pov320_Percent
16.35,6.77,8.105,2072,Pov320_Percent
15.48,6.178,7.398,2073,Pov320_Percent
14.7,5.519,6.765,2074,Pov320_Percent
13.97,5.032,6.071,2075,Pov320_Percent
13.29,4.569,5.532,2076,Pov320_Percent
12.63,4.184,5.013,2077,Pov320_Percent
12,3.81,4.552,2078,Pov320_Percent
11.38,3.468,4.127,2079,Pov320_Percent
10.8,3.151,3.74,2080,Pov320_Percent
10.23,2.868,3.375,2081,Pov320_Percent
9.716,2.614,3.033,2082,Pov320_Percent
9.247,2.38,2.721,2083,Pov320_Percent
8.83,2.167,2.451,2084,Pov320_Percent
8.427,1.977,2.218,2085,Pov320_Percent
8.015,1.809,2.013,2086,Pov320_Percent
7.628,1.657,1.803,2087,Pov320_Percent
7.267,1.516,1.626,2088,Pov320_Percent
