Baseline,SDG Push,JET SDG,Year,indicator,Country/Region
1.0,1.0,1.0,2062,HDI,AUT
1.0,1.0,1.0,2063,HDI,AUT
1.0,1.0,1.0,2064,HDI,AUT
1.0,1.0,1.0,2065,HDI,AUT
1.0,1.0,1.0,2066,HDI,AUT
1.0,1.0,1.0,2067,HDI,AUT
1.0,1.0,1.0,2068,HDI,AUT
1.0,1.0,1.0,2069,HDI,AUT
1.0,1.0,1.0,2070,HDI,AUT
1.0,1.0,1.0,2071,HDI,AUT
1.0,1.0,1.0,2072,HDI,AUT
1.0,1.0,1.0,2073,HDI,AUT
1.0,1.0,1.0,2074,HDI,AUT
1.0,1.0,1.0,2075,HDI,AUT
1.0,1.0,1.0,2076,HDI,AUT
1.0,1.0,1.0,2077,HDI,AUT
1.0,1.0,1.0,2078,HDI,AUT
1.0,1.0,1.0,2079,HDI,AUT
1.0,1.0,1.0,2080,HDI,AUT
1.0,1.0,1.0,2081,HDI,AUT
1.0,1.0,1.0,2082,HDI,AUT
1.0,1.0,1.0,2083,HDI,AUT
1.0,1.0,1.0,2084,HDI,AUT
1.0,1.0,1.0,2085,HDI,AUT
1.0,1.0,1.0,2086,HDI,AUT
1.0,1.0,1.0,2087,HDI,AUT
1.0,1.0,1.0,2088,HDI,AUT
1.0,1.0,1.0,2089,HDI,AUT
1.0,1.0,1.0,2090,HDI,AUT
1.0,1.0,1.0,2091,HDI,AUT
1.0,1.0,1.0,2092,HDI,AUT
1.0,1.0,1.0,2093,HDI,AUT
1.0,1.0,1.0,2094,HDI,AUT
1.0,1.0,1.0,2095,HDI,AUT
1.0,1.0,1.0,2096,HDI,AUT
1.0,1.0,1.0,2097,HDI,AUT
1.0,1.0,1.0,2098,HDI,AUT
1.0,1.0,1.0,2099,HDI,AUT
1.0,1.0,1.0,2100,HDI,AUT
0.86409,0.86409,0.86409,2019,HDI,AZE
0.8595,0.8595,0.8595,2020,HDI,AZE
0.86385,0.86385,0.86385,2021,HDI,AZE
0.86652,0.86652,0.86652,2022,HDI,AZE
0.86568,0.86568,0.86568,2023,HDI,AZE
0.86837,0.86837,0.86837,2024,HDI,AZE
0.86878,0.8688,0.86879,2025,HDI,AZE
0.8699,0.87003,0.87013,2026,HDI,AZE
0.87268,0.87298,0.87274,2027,HDI,AZE
0.87575,0.87623,0.87569,2028,HDI,AZE
0.87848,0.8792,0.87877,2029,HDI,AZE
0.88077,0.88174,0.88179,2030,HDI,AZE
0.88336,0.88461,0.88489,2031,HDI,AZE
0.88577,0.88732,0.88808,2032,HDI,AZE
0.88813,0.88994,0.89133,2033,HDI,AZE
0.89056,0.89261,0.8945,2034,HDI,AZE
0.8931,0.89546,0.89764,2035,HDI,AZE
0.8959,0.89865,0.90068,2036,HDI,AZE
0.89863,0.90156,0.90373,2037,HDI,AZE
0.90082,0.90407,0.90669,2038,HDI,AZE
0.90294,0.90665,0.9096,2039,HDI,AZE
0.90526,0.90949,0.91252,2040,HDI,AZE
0.90709,0.91147,0.91545,2041,HDI,AZE
0.90903,0.91376,0.9184,2042,HDI,AZE
0.91082,0.91592,0.92137,2043,HDI,AZE
0.91261,0.91809,0.92431,2044,HDI,AZE
0.91437,0.92032,0.92723,2045,HDI,AZE
0.91609,0.92255,0.92999,2046,HDI,AZE
0.91794,0.92493,0.93276,2047,HDI,AZE
0.91986,0.92739,0.93558,2048,HDI,AZE
0.92161,0.92967,0.9383,2049,HDI,AZE
0.92343,0.93202,0.94104,2050,HDI,AZE
0.92514,0.93424,0.94375,2051,HDI,AZE
0.92676,0.93636,0.94641,2052,HDI,AZE
0.92829,0.9384,0.94905,2053,HDI,AZE
0.92976,0.9404,0.95165,2054,HDI,AZE
0.93121,0.94241,0.95426,2055,HDI,AZE
0.93267,0.94447,0.95669,2056,HDI,AZE
0.9342,0.94663,0.95939,2057,HDI,AZE
0.9358,0.94887,0.96197,2058,HDI,AZE
0.93747,0.95119,0.96465,2059,HDI,AZE
0.93922,0.95358,0.96728,2060,HDI,AZE
0.94101,0.95601,0.97001,2061,HDI,AZE
0.94284,0.95855,0.97254,2062,HDI,AZE
0.9447,0.96115,0.97527,2063,HDI,AZE
0.94653,0.96375,0.97801,2064,HDI,AZE
0.94836,0.96639,0.9811,2065,HDI,AZE
0.9502,0.96908,0.98445,2066,HDI,AZE
0.95205,0.97179,0.98769,2067,HDI,AZE
0.9539,0.9745,0.99081,2068,HDI,AZE
0.95576,0.9772,0.99379,2069,HDI,AZE
0.95761,0.97989,0.99663,2070,HDI,AZE
0.95944,0.98255,0.99929,2071,HDI,AZE
0.9613,0.98577,1,2072,HDI,AZE
0.96316,0.98889,1,2073,HDI,AZE
0.965,0.9919,1,2074,HDI,AZE
0.9668,0.99481,1,2075,HDI,AZE
0.96855,0.99756,1,2076,HDI,AZE
0.97023,1,1,2077,HDI,AZE
0.97185,1,1,2078,HDI,AZE
0.97339,1,1,2079,HDI,AZE
0.97497,1,1,2080,HDI,AZE
0.9769,1,1,2081,HDI,AZE
0.9788,1,1,2082,HDI,AZE
0.98073,1,1,2083,HDI,AZE
0.98272,1,1,2084,HDI,AZE
0.98462,1,1,2085,HDI,AZE
0.98653,1,1,2086,HDI,AZE
0.98844,1,1,2087,HDI,AZE
0.99033,1,1,2088,HDI,AZE
0.99217,1,1,2089,HDI,AZE
0.99395,1,1,2090,HDI,AZE
0.99569,1,1,2091,HDI,AZE
0.99734,1,1,2092,HDI,AZE
0.99891,1,1,2093,HDI,AZE
1,1,1,2094,HDI,AZE
1,1,1,2095,HDI,AZE
1,1,1,2096,HDI,AZE
1,1,1,2097,HDI,AZE
1,1,1,2098,HDI,AZE
1,1,1,2099,HDI,AZE
1,1,1,2100,HDI,AZE
0.55457,0.55457,0.55457,2019,HDI,BDI
0.55748,0.55748,0.55748,2020,HDI,BDI
0.56206,0.56206,0.56206,2021,HDI,BDI
0.5662,0.5662,0.5662,2022,HDI,BDI
0.5709,0.5709,0.5709,2023,HDI,BDI
0.57678,0.57678,0.57677,2024,HDI,BDI
0.5826,0.58259,0.58259,2025,HDI,BDI
0.58851,0.58861,0.58862,2026,HDI,BDI
0.59339,0.59408,0.59409,2027,HDI,BDI
0.59845,0.59953,0.5996,2028,HDI,BDI
0.60317,0.60492,0.6051,2029,HDI,BDI
0.60775,0.61016,0.61057,2030,HDI,BDI
0.61262,0.61579,0.61614,2031,HDI,BDI
0.61745,0.62136,0.62178,2032,HDI,BDI
0.62228,0.62685,0.6273,2033,HDI,BDI
0.6271,0.63228,0.63273,2034,HDI,BDI
0.63194,0.63774,0.63816,2035,HDI,BDI
0.63676,0.64316,0.64355,2036,HDI,BDI
0.64168,0.6486,0.64895,2037,HDI,BDI
0.64684,0.6543,0.65463,2038,HDI,BDI
0.65213,0.66016,0.6605,2039,HDI,BDI
0.65751,0.66613,0.66648,2040,HDI,BDI
0.66292,0.67217,0.67252,2041,HDI,BDI
0.66829,0.67828,0.67862,2042,HDI,BDI
0.6736,0.68437,0.68468,2043,HDI,BDI
0.67882,0.69039,0.69062,2044,HDI,BDI
0.68396,0.69631,0.69645,2045,HDI,BDI
0.68899,0.70208,0.7024,2046,HDI,BDI
0.69389,0.70773,0.70837,2047,HDI,BDI
0.6987,0.71329,0.71429,2048,HDI,BDI
0.70342,0.71874,0.72009,2049,HDI,BDI
0.70815,0.72419,0.72585,2050,HDI,BDI
0.7128,0.72953,0.73147,2051,HDI,BDI
0.71754,0.73489,0.73705,2052,HDI,BDI
0.72229,0.74027,0.74254,2053,HDI,BDI
0.72698,0.74565,0.74793,2054,HDI,BDI
0.7316,0.75097,0.75324,2055,HDI,BDI
0.73617,0.75625,0.75849,2056,HDI,BDI
0.74068,0.76151,0.76373,2057,HDI,BDI
0.74515,0.76675,0.76894,2058,HDI,BDI
0.74961,0.77197,0.77414,2059,HDI,BDI
0.75402,0.77713,0.77929,2060,HDI,BDI
0.75839,0.7822,0.78436,2061,HDI,BDI
0.76273,0.78722,0.7894,2062,HDI,BDI
0.76703,0.79219,0.79439,2063,HDI,BDI
0.77129,0.79711,0.79942,2064,HDI,BDI
0.77552,0.80208,0.8044,2065,HDI,BDI
0.77972,0.80698,0.80941,2066,HDI,BDI
0.78389,0.81189,0.81444,2067,HDI,BDI
0.78806,0.81682,0.81948,2068,HDI,BDI
0.79226,0.82178,0.82459,2069,HDI,BDI
0.79647,0.82674,0.82974,2070,HDI,BDI
0.80071,0.83176,0.83498,2071,HDI,BDI
0.80501,0.83688,0.84028,2072,HDI,BDI
0.80935,0.84207,0.84562,2073,HDI,BDI
0.81375,0.84736,0.85102,2074,HDI,BDI
0.81819,0.85267,0.85643,2075,HDI,BDI
0.82267,0.85799,0.86167,2076,HDI,BDI
0.82717,0.86316,0.86729,2077,HDI,BDI
0.83167,0.86869,0.87275,2078,HDI,BDI
0.83617,0.87358,0.87772,2079,HDI,BDI
0.84064,0.87853,0.8827,2080,HDI,BDI
0.84511,0.88351,0.88776,2081,HDI,BDI
0.84911,0.88859,0.89289,2082,HDI,BDI
0.85304,0.89374,0.89813,2083,HDI,BDI
0.857,0.89903,0.90351,2084,HDI,BDI
0.86101,0.90445,0.90897,2085,HDI,BDI
0.86508,0.91,0.91448,2086,HDI,BDI
0.86928,0.91558,0.9199,2087,HDI,BDI
0.87353,0.92103,0.92515,2088,HDI,BDI
0.87785,0.92632,0.93023,2089,HDI,BDI
0.88218,0.93141,0.93515,2090,HDI,BDI
0.88653,0.93634,0.93999,2091,HDI,BDI
0.89085,0.94119,0.94479,2092,HDI,BDI
0.89513,0.94602,0.94959,2093,HDI,BDI
0.8994,0.95085,0.95434,2094,HDI,BDI
0.90366,0.95565,0.95906,2095,HDI,BDI
0.90786,0.96039,0.96372,2096,HDI,BDI
0.91202,0.96509,0.96835,2097,HDI,BDI
0.91612,0.96977,0.97297,2098,HDI,BDI
0.91989,0.97425,0.97731,2099,HDI,BDI
0.9235,0.97865,0.98158,2100,HDI,BDI
0.99366,0.99366,0.99366,2019,HDI,BEL
0.99,0.99,0.99,2020,HDI,BEL
0.99476,0.99476,0.99476,2021,HDI,BEL
0.99684,0.99684,0.99684,2022,HDI,BEL
0.99805,0.99805,0.99805,2023,HDI,BEL
0.99905,0.99905,0.99905,2024,HDI,BEL
1.0,1,1,2025,HDI,BEL
1.0,1,1,2026,HDI,BEL
1.0,1,1,2027,HDI,BEL
1.0,1,1,2028,HDI,BEL
1.0,1,1,2029,HDI,BEL
1.0,1,1,2030,HDI,BEL
1.0,1,1,2031,HDI,BEL
1.0,1,1,2032,HDI,BEL
1.0,1,1,2033,HDI,BEL
1.0,1,1,2034,HDI,BEL
1.0,1,1,2035,HDI,BEL
1.0,1,1,2036,HDI,BEL
1.0,1,1,2037,HDI,BEL
1.0,1,1,2038,HDI,BEL
1.0,1,1,2039,HDI,BEL
1.0,1,1,2040,HDI,BEL
1.0,1,1,2041,HDI,BEL
1.0,1,1,2042,HDI,BEL
1.0,1,1,2043,HDI,BEL
1.0,1,1,2044,HDI,BEL
1.0,1,1,2045,HDI,BEL
1.0,1,1,2046,HDI,BEL
1.0,1,1,2047,HDI,BEL
1.0,1,1,2048,HDI,BEL
1.0,1,1,2049,HDI,BEL
1.0,1,1,2050,HDI,BEL
1.0,1,1,2051,HDI,BEL
1.0,1,1,2052,HDI,BEL
1.0,1,1,2053,HDI,BEL
1.0,1,1,2054,HDI,BEL
1.0,1,1,2055,HDI,BEL
1.0,1,1,2056,HDI,BEL
1.0,1,1,2057,HDI,BEL
1.0,1,1,2058,HDI,BEL
1.0,1,1,2059,HDI,BEL
1.0,1,1,2060,HDI,BEL
1.0,1,1,2061,HDI,BEL
1.0,1,1,2062,HDI,BEL
1.0,1,1,2063,HDI,BEL
1.0,1,1,2064,HDI,BEL
1.0,1,1,2065,HDI,BEL
1.0,1,1,2066,HDI,BEL
1.0,1,1,2067,HDI,BEL
1.0,1,1,2068,HDI,BEL
1.0,1,1,2069,HDI,BEL
1.0,1,1,2070,HDI,BEL
1.0,1,1,2071,HDI,BEL
1.0,1,1,2072,HDI,BEL
1.0,1,1,2073,HDI,BEL
1.0,1,1,2074,HDI,BEL
1.0,1,1,2075,HDI,BEL
1.0,1,1,2076,HDI,BEL
1.0,1,1,2077,HDI,BEL
1.0,1,1,2078,HDI,BEL
1.0,1,1,2079,HDI,BEL
1.0,1,1,2080,HDI,BEL
1.0,1,1,2081,HDI,BEL
1.0,1,1,2082,HDI,BEL
1.0,1,1,2083,HDI,BEL
1.0,1,1,2084,HDI,BEL
1.0,1,1,2085,HDI,BEL
1.0,1,1,2086,HDI,BEL
1.0,1,1,2087,HDI,BEL
1.0,1,1,2088,HDI,BEL
1.0,1,1,2089,HDI,BEL
1.0,1,1,2090,HDI,BEL
1.0,1,1,2091,HDI,BEL
1.0,1,1,2092,HDI,BEL
1.0,1,1,2093,HDI,BEL
1.0,1,1,2094,HDI,BEL
1.0,1,1,2095,HDI,BEL
1.0,1,1,2096,HDI,BEL
1.0,1,1,2097,HDI,BEL
1.0,1,1,2098,HDI,BEL
1.0,1,1,2099,HDI,BEL
1.0,1,1,2100,HDI,BEL
0.5519,0.5519,0.5519,2019,HDI,BEN
0.55771,0.55771,0.55771,2020,HDI,BEN
0.56525,0.56525,0.56525,2021,HDI,BEN
0.57192,0.57192,0.57192,2022,HDI,BEN
0.5791,0.5791,0.5791,2023,HDI,BEN
0.58776,0.58776,0.58776,2024,HDI,BEN
0.59729,0.59721,0.59722,2025,HDI,BEN
0.60758,0.60774,0.60773,2026,HDI,BEN
0.61802,0.61885,0.61886,2027,HDI,BEN
0.62921,0.63051,0.63053,2028,HDI,BEN
0.64059,0.6424,0.64247,2029,HDI,BEN
0.65211,0.65446,0.65459,2030,HDI,BEN
0.66371,0.66657,0.66677,2031,HDI,BEN
0.67516,0.67857,0.67884,2032,HDI,BEN
0.68637,0.69033,0.69066,2033,HDI,BEN
0.69725,0.70175,0.70214,2034,HDI,BEN
0.70769,0.71274,0.71316,2035,HDI,BEN
0.71767,0.72325,0.72372,2036,HDI,BEN
0.72718,0.73329,0.7338,2037,HDI,BEN
0.73621,0.74283,0.74337,2038,HDI,BEN
0.74477,0.75186,0.75243,2039,HDI,BEN
0.75289,0.76042,0.76102,2040,HDI,BEN
0.76058,0.76854,0.76917,2041,HDI,BEN
0.7679,0.77628,0.77695,2042,HDI,BEN
0.77486,0.78365,0.78438,2043,HDI,BEN
0.78153,0.7907,0.79149,2044,HDI,BEN
0.78788,0.79747,0.79831,2045,HDI,BEN
0.79398,0.804,0.80487,2046,HDI,BEN
0.79987,0.8103,0.81123,2047,HDI,BEN
0.80558,0.81644,0.8174,2048,HDI,BEN
0.81113,0.82241,0.8234,2049,HDI,BEN
0.81653,0.82821,0.82925,2050,HDI,BEN
0.82179,0.83387,0.83492,2051,HDI,BEN
0.82691,0.83937,0.84054,2052,HDI,BEN
0.83188,0.84484,0.84601,2053,HDI,BEN
0.83673,0.85018,0.85136,2054,HDI,BEN
0.84146,0.85542,0.85661,2055,HDI,BEN
0.84611,0.86061,0.86182,2056,HDI,BEN
0.85066,0.86576,0.86699,2057,HDI,BEN
0.85512,0.87086,0.87209,2058,HDI,BEN
0.85948,0.87588,0.87713,2059,HDI,BEN
0.86376,0.88085,0.88212,2060,HDI,BEN
0.86797,0.88573,0.88702,2061,HDI,BEN
0.87211,0.89057,0.89191,2062,HDI,BEN
0.87619,0.89536,0.89674,2063,HDI,BEN
0.8802,0.9001,0.90158,2064,HDI,BEN
0.88415,0.90486,0.90644,2065,HDI,BEN
0.88807,0.90963,0.91135,2066,HDI,BEN
0.89199,0.9144,0.91626,2067,HDI,BEN
0.89593,0.91918,0.92116,2068,HDI,BEN
0.89992,0.92396,0.92598,2069,HDI,BEN
0.90393,0.92872,0.93072,2070,HDI,BEN
0.90792,0.93337,0.93533,2071,HDI,BEN
0.91185,0.93791,0.93982,2072,HDI,BEN
0.91568,0.94231,0.9442,2073,HDI,BEN
0.91939,0.94663,0.94847,2074,HDI,BEN
0.92297,0.95083,0.95262,2075,HDI,BEN
0.92647,0.95492,0.95667,2076,HDI,BEN
0.92989,0.95871,0.96037,2077,HDI,BEN
0.93283,0.96205,0.96368,2078,HDI,BEN
0.93549,0.96533,0.96695,2079,HDI,BEN
0.93808,0.96855,0.97016,2080,HDI,BEN
0.94063,0.97173,0.97334,2081,HDI,BEN
0.94315,0.97489,0.97649,2082,HDI,BEN
0.94565,0.97803,0.97962,2083,HDI,BEN
0.94816,0.98116,0.98276,2084,HDI,BEN
0.95067,0.98431,0.98591,2085,HDI,BEN
0.95315,0.98744,0.98902,2086,HDI,BEN
0.95562,0.99063,0.99219,2087,HDI,BEN
0.95806,0.99377,0.99531,2088,HDI,BEN
0.96047,0.99682,0.99819,2089,HDI,BEN
0.96284,0.9996,1,2090,HDI,BEN
0.96514,1,1,2091,HDI,BEN
0.96746,1,1,2092,HDI,BEN
0.96974,1,1,2093,HDI,BEN
0.97196,1,1,2094,HDI,BEN
0.97414,1,1,2095,HDI,BEN
0.97628,1,1,2096,HDI,BEN
0.97839,1,1,2097,HDI,BEN
0.98047,1,1,2098,HDI,BEN
0.98252,1,1,2099,HDI,BEN
0.98455,1,1,2100,HDI,BEN
0.50406,0.50406,0.50406,2019,HDI,BFA
0.51186,0.51186,0.51186,2020,HDI,BFA
0.52225,0.52225,0.52225,2021,HDI,BFA
0.52991,0.52991,0.52991,2022,HDI,BFA
0.53931,0.53931,0.53931,2023,HDI,BFA
0.5489,0.5489,0.5489,2024,HDI,BFA
0.55809,0.55812,0.55812,2025,HDI,BFA
0.56722,0.56744,0.56744,2026,HDI,BFA
0.57757,0.57828,0.57829,2027,HDI,BFA
0.58841,0.58954,0.58956,2028,HDI,BFA
0.59966,0.60125,0.6013,2029,HDI,BFA
0.61113,0.61322,0.61333,2030,HDI,BFA
0.62269,0.62529,0.62548,2031,HDI,BFA
0.6342,0.63736,0.63765,2032,HDI,BFA
0.64556,0.64931,0.64972,2033,HDI,BFA
0.65663,0.66103,0.66153,2034,HDI,BFA
0.66737,0.67238,0.67296,2035,HDI,BFA
0.6777,0.68335,0.684,2036,HDI,BFA
0.6876,0.69391,0.69461,2037,HDI,BFA
0.69706,0.70403,0.70477,2038,HDI,BFA
0.70609,0.71366,0.71443,2039,HDI,BFA
0.7147,0.72286,0.72366,2040,HDI,BFA
0.7229,0.73163,0.73247,2041,HDI,BFA
0.7307,0.74002,0.7409,2042,HDI,BFA
0.73814,0.74805,0.74898,2043,HDI,BFA
0.74525,0.75575,0.75673,2044,HDI,BFA
0.75207,0.76317,0.76418,2045,HDI,BFA
0.75864,0.77033,0.77137,2046,HDI,BFA
0.76498,0.77725,0.77831,2047,HDI,BFA
0.77112,0.78396,0.78506,2048,HDI,BFA
0.77709,0.79051,0.79164,2049,HDI,BFA
0.78287,0.79687,0.79803,2050,HDI,BFA
0.7885,0.80309,0.80426,2051,HDI,BFA
0.79399,0.80917,0.81036,2052,HDI,BFA
0.79936,0.81513,0.81633,2053,HDI,BFA
0.80462,0.82098,0.82219,2054,HDI,BFA
0.80978,0.82676,0.82799,2055,HDI,BFA
0.81485,0.83252,0.83376,2056,HDI,BFA
0.81985,0.83826,0.83953,2057,HDI,BFA
0.82478,0.84391,0.84519,2058,HDI,BFA
0.82964,0.84964,0.85098,2059,HDI,BFA
0.83445,0.85529,0.85667,2060,HDI,BFA
0.83918,0.8609,0.86226,2061,HDI,BFA
0.84387,0.86642,0.86784,2062,HDI,BFA
0.84851,0.87193,0.87333,2063,HDI,BFA
0.85301,0.87737,0.87879,2064,HDI,BFA
0.85751,0.88274,0.88421,2065,HDI,BFA
0.86198,0.88803,0.88953,2066,HDI,BFA
0.86643,0.89322,0.89475,2067,HDI,BFA
0.87082,0.89832,0.89987,2068,HDI,BFA
0.87515,0.90332,0.9049,2069,HDI,BFA
0.87941,0.90824,0.90982,2070,HDI,BFA
0.88358,0.91299,0.91454,2071,HDI,BFA
0.88768,0.91756,0.9191,2072,HDI,BFA
0.89174,0.92202,0.92356,2073,HDI,BFA
0.89574,0.92637,0.92791,2074,HDI,BFA
0.89967,0.93065,0.93222,2075,HDI,BFA
0.90354,0.93491,0.93648,2076,HDI,BFA
0.90734,0.93911,0.94069,2077,HDI,BFA
0.91109,0.9433,0.9449,2078,HDI,BFA
0.91478,0.9475,0.94909,2079,HDI,BFA
0.91839,0.95167,0.95324,2080,HDI,BFA
0.92188,0.95583,0.95739,2081,HDI,BFA
0.92526,0.95999,0.96153,2082,HDI,BFA
0.92855,0.96414,0.96567,2083,HDI,BFA
0.93179,0.96801,0.9695,2084,HDI,BFA
0.93483,0.97157,0.97305,2085,HDI,BFA
0.93743,0.97512,0.97659,2086,HDI,BFA
0.94001,0.97867,0.98013,2087,HDI,BFA
0.94257,0.9822,0.98367,2088,HDI,BFA
0.94513,0.98574,0.98719,2089,HDI,BFA
0.94767,0.98926,0.99068,2090,HDI,BFA
0.95024,0.99272,0.99414,2091,HDI,BFA
0.9528,0.99616,0.99744,2092,HDI,BFA
0.95536,0.9993,1,2093,HDI,BFA
0.95789,1,1,2094,HDI,BFA
0.96042,1,1,2095,HDI,BFA
0.96295,1,1,2096,HDI,BFA
0.96547,1,1,2097,HDI,BFA
0.968,1,1,2098,HDI,BFA
0.97036,1,1,2099,HDI,BFA
0.9727,1,1,2100,HDI,BFA
0.74629,0.74629,0.74629,2019,HDI,BGD
0.74979,0.74979,0.74979,2020,HDI,BGD
0.75519,0.75519,0.75519,2021,HDI,BGD
0.76122,0.76122,0.76122,2022,HDI,BGD
0.76613,0.76613,0.76613,2023,HDI,BGD
0.77057,0.77057,0.77057,2024,HDI,BGD
0.77547,0.77549,0.77549,2025,HDI,BGD
0.78048,0.78059,0.78058,2026,HDI,BGD
0.78569,0.78601,0.78602,2027,HDI,BGD
0.79012,0.79063,0.79067,2028,HDI,BGD
0.79367,0.79441,0.79448,2029,HDI,BGD
0.79822,0.7992,0.79933,2030,HDI,BGD
0.80325,0.80447,0.80465,2031,HDI,BGD
0.80865,0.81013,0.81037,2032,HDI,BGD
0.81433,0.81609,0.81638,2033,HDI,BGD
0.82022,0.82228,0.82263,2034,HDI,BGD
0.82621,0.82859,0.829,2035,HDI,BGD
0.83226,0.83499,0.83543,2036,HDI,BGD
0.83828,0.84139,0.84189,2037,HDI,BGD
0.84425,0.84775,0.8483,2038,HDI,BGD
0.85013,0.8546,0.8552,2039,HDI,BGD
0.85589,0.86069,0.86135,2040,HDI,BGD
0.86147,0.86662,0.86734,2041,HDI,BGD
0.86749,0.87238,0.87317,2042,HDI,BGD
0.8727,0.87796,0.87881,2043,HDI,BGD
0.87772,0.88335,0.88427,2044,HDI,BGD
0.88255,0.88854,0.88951,2045,HDI,BGD
0.88718,0.89354,0.89457,2046,HDI,BGD
0.89163,0.89838,0.89949,2047,HDI,BGD
0.89593,0.90306,0.90425,2048,HDI,BGD
0.90007,0.9076,0.90885,2049,HDI,BGD
0.90408,0.91203,0.91333,2050,HDI,BGD
0.90796,0.91584,0.91717,2051,HDI,BGD
0.91171,0.92012,0.92145,2052,HDI,BGD
0.91536,0.92433,0.92567,2053,HDI,BGD
0.91891,0.92848,0.92981,2054,HDI,BGD
0.92186,0.93258,0.9339,2055,HDI,BGD
0.92528,0.93661,0.93793,2056,HDI,BGD
0.92862,0.9406,0.94193,2057,HDI,BGD
0.9319,0.94454,0.94588,2058,HDI,BGD
0.93511,0.94842,0.94979,2059,HDI,BGD
0.93827,0.95225,0.95365,2060,HDI,BGD
0.9414,0.956,0.95742,2061,HDI,BGD
0.94451,0.95971,0.96115,2062,HDI,BGD
0.94758,0.96337,0.96484,2063,HDI,BGD
0.95064,0.96699,0.96849,2064,HDI,BGD
0.95367,0.97058,0.97209,2065,HDI,BGD
0.95669,0.97412,0.97562,2066,HDI,BGD
0.95968,0.97763,0.97913,2067,HDI,BGD
0.96266,0.9811,0.98259,2068,HDI,BGD
0.96563,0.98453,0.98602,2069,HDI,BGD
0.96859,0.98793,0.9894,2070,HDI,BGD
0.97151,0.99126,0.99272,2071,HDI,BGD
0.97392,0.9941,0.99555,2072,HDI,BGD
0.97615,0.9967,0.99814,2073,HDI,BGD
0.97836,0.99928,1,2074,HDI,BGD
0.98055,1,1,2075,HDI,BGD
0.98273,1,1,2076,HDI,BGD
0.98489,1,1,2077,HDI,BGD
0.98703,1,1,2078,HDI,BGD
0.98916,1,1,2079,HDI,BGD
0.99127,1,1,2080,HDI,BGD
0.99335,1,1,2081,HDI,BGD
0.9954,1,1,2082,HDI,BGD
0.99741,1,1,2083,HDI,BGD
0.99938,1,1,2084,HDI,BGD
1,1,1,2085,HDI,BGD
1,1,1,2086,HDI,BGD
1,1,1,2087,HDI,BGD
1,1,1,2088,HDI,BGD
1,1,1,2089,HDI,BGD
1,1,1,2090,HDI,BGD
1,1,1,2091,HDI,BGD
1,1,1,2092,HDI,BGD
1,1,1,2093,HDI,BGD
1,1,1,2094,HDI,BGD
1,1,1,2095,HDI,BGD
1,1,1,2096,HDI,BGD
1,1,1,2097,HDI,BGD
1,1,1,2098,HDI,BGD
1,1,1,2099,HDI,BGD
1,1,1,2100,HDI,BGD
0.89979,0.89979,0.89979,2019,HDI,BGR
0.89687,0.89687,0.89687,2020,HDI,BGR
0.90333,0.90333,0.90333,2021,HDI,BGR
0.90649,0.90649,0.90649,2022,HDI,BGR
0.90756,0.90756,0.90756,2023,HDI,BGR
0.91004,0.91004,0.91004,2024,HDI,BGR
0.91244,0.91241,0.91234,2025,HDI,BGR
0.9148,0.91486,0.91493,2026,HDI,BGR
0.91735,0.91759,0.91757,2027,HDI,BGR
0.91988,0.92028,0.92029,2028,HDI,BGR
0.92239,0.92302,0.92312,2029,HDI,BGR
0.92487,0.92574,0.92593,2030,HDI,BGR
0.92734,0.92848,0.92882,2031,HDI,BGR
0.92977,0.9312,0.93174,2032,HDI,BGR
0.93218,0.93391,0.93462,2033,HDI,BGR
0.93454,0.93661,0.93747,2034,HDI,BGR
0.93687,0.9393,0.94027,2035,HDI,BGR
0.93918,0.94199,0.94307,2036,HDI,BGR
0.94142,0.94465,0.94583,2037,HDI,BGR
0.94361,0.94732,0.94857,2038,HDI,BGR
0.94574,0.94988,0.95122,2039,HDI,BGR
0.94782,0.9524,0.95383,2040,HDI,BGR
0.94986,0.95487,0.95639,2041,HDI,BGR
0.95185,0.9573,0.95891,2042,HDI,BGR
0.95372,0.95962,0.96132,2043,HDI,BGR
0.95545,0.9618,0.96359,2044,HDI,BGR
0.95717,0.96398,0.96586,2045,HDI,BGR
0.9589,0.96617,0.96809,2046,HDI,BGR
0.96061,0.96834,0.97031,2047,HDI,BGR
0.96232,0.97049,0.97254,2048,HDI,BGR
0.96396,0.97259,0.97519,2049,HDI,BGR
0.9656,0.97512,0.97823,2050,HDI,BGR
0.96723,0.97808,0.98117,2051,HDI,BGR
0.96884,0.98094,0.98401,2052,HDI,BGR
0.97045,0.98375,0.9868,2053,HDI,BGR
0.97205,0.98652,0.98954,2054,HDI,BGR
0.97407,0.98926,0.99227,2055,HDI,BGR
0.97639,0.99198,0.99498,2056,HDI,BGR
0.97867,0.99471,0.99771,2057,HDI,BGR
0.98093,0.99747,1,2058,HDI,BGR
0.98317,1,1,2059,HDI,BGR
0.98542,1,1,2060,HDI,BGR
0.98766,1,1,2061,HDI,BGR
0.98988,1,1,2062,HDI,BGR
0.99204,1,1,2063,HDI,BGR
0.99414,1,1,2064,HDI,BGR
0.99619,1,1,2065,HDI,BGR
0.99817,1,1,2066,HDI,BGR
1.0,1,1,2067,HDI,BGR
1.0,1,1,2068,HDI,BGR
1.0,1,1,2069,HDI,BGR
1.0,1,1,2070,HDI,BGR
1.0,1,1,2071,HDI,BGR
1.0,1,1,2072,HDI,BGR
